EVT_344503_DESC;The Chinese Triads and the Japanese Yakuza in line with their governments have reached an agreement that will set the new future of Asia in motion!;;;;;;;Китайские триады и японские якудза в согласии с правительствами своих стран заключили союз, который определит новое будущее Азии!;;x
EVT_344503_OPTIONA;For a New Asia!;;;;;;;За новую Азию!;;x
EVT_344530_NAME;Troubles in the Legation Cities;;;;;;;Проблемы в Содружестве Независимых Городов;;x
EVT_344530_DESC;Recently the triads have come under increased crack downs by the Legate Cities. The triads have called for help from Japan for a long time. Seeing their chance, Japan arranged for one of the riots to destroy their embassy in Shanghai. Using this outrage, Japan demanded the right to move troops into the city to restore order and prevent further loss of Japanese property or lives.;;;;;;;#TODO;;x
EVT_344530_OPTIONA;Use Imperial troops to secure the cities;;;;;;;Отправить войска;;x
EVT_344530_OPTIONB;Field triad peacekeepers as well;;;;;;;Вооружить триады;;x
EVT_344530_OPTIONC;Stay out of this mess;;;;;;;Не вмешиваться;;x
EVT_344531_NAME;Japanese embassy is damaged;;;;;;;Нападение на японское посольство;;x
EVT_344531_DESC;The recent riots have caused a great deal of damage to the Japanese embassy. Now they have begun deploying troops into our cities to protect Japanese property and lives. This situation is highly volatile.;;;;;;;Во время недавних беспорядков на японское посольство было совершено нападение. И теперь японские войска высаживаются в наших городах под предлогом защиты своих граждан. Обстановка стремительно накаляется.;;x
EVT_344531_OPTIONA;We can do nothing to stop them;;;;;;;Нам их не остановить;;x
EVT_344531_OPTIONB;Order our forces to evict the Japanese troops;;;;;;;Приказать войскам выдавливать японцев!;;x
EVT_344532_NAME;Almost bloodless coup;;;;;;;Почти бескровный переворот;;x
EVT_344532_DESC;The Legate Cities have capitulated and Japanese troops spread throughout the area. In a matter of a week, Japan was in control of all key areas of the Legate Cities and forced a regime change.;;;;;;;Содружество капитулировало и в течение недели наши войска заняли всю его территорию. Мы готовы сформировать марионеточное правительство.;;x
EVT_344532_OPTIONA;The Empire prevails!;;;;;;;Победа!;;x
EVT_344533_NAME;Legate cities try to evict our forces;;;;;;;Содружество готовится к обороне!;;x
EVT_344533_DESC;The Legate Cities have ordered their troops to evict our own forces. A violent confrontation is all but inevitable as our men would rather die than give ground without the order to withdraw.;;;;;;;Содружество приказало своим войскам выдавливать наши отряды. Жестокое противостояние неизбежно, наши солдаты умрут, но не оставят позиции без приказа.;;x
EVT_344533_OPTIONA;Force the showdown;;;;;;;Продолжить давление;;x
EVT_344533_OPTIONB;Stand down and change plans;;;;;;;Изменить планы;;x
EVT_344534_NAME;Japan forces a showdown;;;;;;;Япония усиливает давление;;x
EVT_344534_DESC;Japan refuses to remove their troops and continues with their plans. We must either remove them by force or back down.;;;;;;;Япония отказалась отозвать войска. Нам остается лишь попробовать выставить их силой.;;x
EVT_344534_OPTIONA;Order our troops to attack;;;;;;;Начать атаку;;x
EVT_344534_OPTIONB;We can do nothing to stop them;;;;;;;Нам их не остановить;;x
EVT_344535_NAME;Japanese embassy is damaged;;;;;;;Нападение на японское посольство;;x
EVT_344535_DESC;The recent riots have caused a great deal of damage to the Japanese embassy. Now Japan has begun deploying troops into our cities to protect Japanese property and lives. To add insult and injury, they are employing the triads to serve as a police force.;;;;;;;Во время недавних беспорядков на японское посольство было совершено нападение. И теперь японские войска высаживаются в наших городах под предлогом защиты своих граждан. Что еще хуже, они используют вооруженные группировки триад в качестве полицейских сил.;;x
EVT_344535_OPTIONA;We can do nothing to stop them;;;;;;;Нам их не остановить;;x
EVT_344535_OPTIONB;Order our forces to evict the Japanese troops;;;;;;;Приказать войскам выдавливать японцев!;;x
EVT_344536_NAME;Legation Council forces attack our Peacekeepers!;;;;;;;Силы Содружества атакованы триадами!;;x
EVT_344536_DESC;The Legation Council has officially ordered their forces to evict Japanese troops from the cities. It is time to crush them!;;;;;;;Содружество приказало своим войскам выставить наши отряды с его территории. Пришло время нападения!;;x
EVT_344536_OPTIONA;Call up the Triads to fight!;;;;;;;Использовать триады!;;x
EVT_344536_OPTIONB;Just absorb their numbers;;;;;;;Нам достаточно своих войск;;x
